Date/heure;O3;NO2;SO2;CO;PM10
02.06.2011;100.0;6.4;0.5;0.17;12.6
03.06.2011;97.5;21.2;1.1;0.23;14.9
04.06.2011;123.6;36.1;0.8;0.38;20.3
05.06.2011;99.7;34.5;0.5;0.28;11.4
06.06.2011;96.7;50.2;0.6;0.22;10.5
07.06.2011;117.8;44.1;0.9;0.24;14.4
08.06.2011;74.7;58.0;0.7;0.25;13.1
09.06.2011;46.1;62.3;1.0;0.28;16.2
10.06.2011;100.2;34.9;0.9;0.25;14.2
11.06.2011;66.7;39.5;0.6;0.28;9.7
12.06.2011;104.3;21.4;0.7;0.24;9.9
13.06.2011;80.0;21.8;0.6;0.20;8.1
14.06.2011;86.8;40.8;0.9;0.25;12.7
15.06.2011;91.5;32.3;0.8;0.23;14.4
16.06.2011;94.1;41.2;0.8;0.22;13.4
17.06.2011;;45.4;0.7;0.24;13.5
18.06.2011;68.4;33.1;0.5;0.24;9.2
19.06.2011;67.7;19.8;0.4;0.20;7.8
20.06.2011;71.9;41.8;0.9;0.23;14.2
21.06.2011;78.9;50.4;1.1;0.29;17.3
22.06.2011;91.1;45.8;1.0;0.29;15.6
23.06.2011;79.0;29.4;0.5;0.18;10.6
24.06.2011;91.6;35.6;0.6;0.20;10.6
25.06.2011;79.0;35.5;0.7;0.27;12.7
26.06.2011;107.0;33.2;0.9;0.30;14.9
27.06.2011;106.3;62.9;1.3;0.34;23.3
28.06.2011;158.9;44.2;1.0;0.30;26.5
29.06.2011;100.8;44.0;0.7;0.24;16.0
30.06.2011;114.0;36.6;0.6;0.21;14.0
01.07.2011;115.5;24.7;0.9;0.19;13.9
02.07.2011;120.3;20.1;0.8;0.19;8.7
03.07.2011;117.2;23.8;0.8;0.23;9.7
04.07.2011;152.3;43.5;1.2;0.23;13.8
05.07.2011;117.7;65.9;1.2;0.28;18.7
06.07.2011;125.2;44.3;1.0;0.25;19.4
07.07.2011;125.4;35.7;0.8;0.23;13.0
08.07.2011;77.0;51.3;0.8;0.24;11.2
09.07.2011;92.7;33.0;0.8;0.27;13.1
10.07.2011;74.5;26.8;0.5;0.25;9.7
11.07.2011;107.4;17.4;0.6;0.19;9.1
12.07.2011;133.7;48.0;1.0;0.28;17.0
13.07.2011;88.8;46.1;0.6;0.23;10.9
14.07.2011;68.3;30.7;0.5;0.16;8.9
15.07.2011;91.5;37.4;0.9;0.22;12.1
16.07.2011;98.8;40.4;0.9;0.31;13.5
17.07.2011;81.8;33.3;0.5;0.24;7.7
18.07.2011;56.5;32.2;0.7;0.19;7.4
19.07.2011;50.8;33.6;0.9;0.21;8.2
20.07.2011;48.7;40.6;0.7;0.21;8.5
21.07.2011;46.9;40.8;1.0;0.26;10.5
22.07.2011;62.0;36.5;0.8;0.22;9.4
23.07.2011;82.5;28.3;0.5;0.19;7.2
24.07.2011;74.8;27.7;0.6;0.22;7.2
25.07.2011;84.1;40.7;1.0;0.23;10.7
26.07.2011;81.9;35.1;1.1;0.23;11.5
27.07.2011;86.9;26.8;0.6;0.19;8.9
28.07.2011;71.7;42.9;0.8;0.25;13.7
29.07.2011;112.7;37.6;0.8;0.25;12.4
30.07.2011;98.1;22.7;0.6;0.24;13.8
31.07.2011;98.1;13.0;0.7;0.20;12.2
01.08.2011;110.5;20.7;4.4;0.27;45.5
02.08.2011;137.2;41.6;2.2;0.39;58.0
03.08.2011;78.2;60.7;1.3;0.36;25.2
04.08.2011;98.8;39.0;0.9;0.24;15.0
05.08.2011;72.3;35.9;0.7;0.22;12.5
06.08.2011;53.5;40.2;0.7;0.34;13.0
07.08.2011;64.9;17.8;0.4;0.17;6.4
08.08.2011;57.4;30.7;0.7;0.19;8.1
09.08.2011;57.7;34.6;0.8;0.18;8.9
10.08.2011;82.5;27.9;0.7;0.20;10.3
11.08.2011;78.5;60.0;1.3;0.33;16.9
12.08.2011;85.5;49.7;1.2;0.29;16.2
13.08.2011;82.8;29.9;0.7;0.25;9.5
14.08.2011;93.5;22.9;0.8;0.27;12.2
15.08.2011;62.5;38.8;0.7;0.24;8.0
16.08.2011;77.5;33.5;0.7;0.23;8.7
17.08.2011;92.4;46.2;1.0;0.28;14.3
18.08.2011;108.6;63.1;1.0;0.34;19.1
19.08.2011;80.8;44.0;1.4;0.27;18.6
20.08.2011;131.4;35.7;0.8;0.34;20.4
21.08.2011;97.0;43.4;0.9;0.41;24.3
22.08.2011;122.9;51.0;1.1;0.33;36.0
23.08.2011;105.2;63.7;1.3;0.29;26.4
24.08.2011;133.0;39.0;1.0;0.25;22.8
25.08.2011;119.8;52.2;0.8;0.28;18.2
26.08.2011;95.8;39.0;0.8;0.27;18.3
27.08.2011;78.9;33.9;0.7;0.24;6.1
28.08.2011;70.7;26.8;0.7;0.27;6.8
29.08.2011;78.9;27.3;1.0;0.21;12.1
30.08.2011;104.1;30.2;1.2;0.23;13.8
31.08.2011;121.6;41.8;1.3;0.29;17.5
01.09.2011;92.5;53.9;0.9;0.28;14.3
02.09.2011;83.8;43.2;1.0;0.32;19.3
03.09.2011;125.4;29.3;0.8;0.33;18.5
04.09.2011;39.0;38.7;0.6;0.32;17.2
05.09.2011;64.4;39.4;0.7;0.21;8.2
06.09.2011;57.1;45.4;1.2;0.29;12.3
07.09.2011;44.7;43.7;0.9;0.22;9.9
08.09.2011;55.9;48.0;0.8;0.23;9.8
09.09.2011;54.6;31.6;0.7;0.23;7.4
10.09.2011;79.0;42.4;0.8;0.42;14.1
11.09.2011;94.5;28.8;0.7;0.32;15.2
12.09.2011;61.2;48.5;0.7;0.24;10.4
13.09.2011;54.1;37.9;0.8;0.24;11.7
14.09.2011;72.6;30.8;0.4;0.20;10.0
15.09.2011;75.6;23.9;0.6;0.22;14.5
16.09.2011;90.3;47.0;1.0;0.33;18.4
17.09.2011;59.2;40.2;0.5;0.32;14.5
18.09.2011;71.6;28.3;0.3;0.26;6.5
19.09.2011;46.2;40.7;0.9;0.26;9.2
20.09.2011;77.4;25.2;0.7;0.22;9.8
21.09.2011;51.0;40.9;1.1;0.34;16.0
22.09.2011;94.7;31.7;0.8;0.31;14.4
23.09.2011;84.7;36.2;1.1;0.36;18.3
24.09.2011;85.4;39.8;0.8;0.48;19.8
25.09.2011;90.0;35.2;0.7;0.43;18.9
26.09.2011;115.0;37.6;0.9;0.35;19.6
27.09.2011;109.2;39.8;1.2;0.35;23.2
28.09.2011;107.6;49.9;1.4;0.40;26.4
29.09.2011;61.1;31.9;1.0;0.36;38.2
30.09.2011;48.5;41.0;0.8;0.36;40.2
01.10.2011;54.7;39.4;0.7;0.46;27.2
02.10.2011;92.4;30.1;0.5;0.42;22.2
03.10.2011;59.1;54.6;0.9;0.42;23.0
04.10.2011;64.8;58.1;1.1;0.39;22.7
05.10.2011;;41.1;0.9;0.31;22.4
06.10.2011;64.0;38.3;0.8;0.26;19.1
07.10.2011;60.2;41.6;0.5;0.21;8.4
08.10.2011;56.9;25.8;0.3;0.20;5.1
09.10.2011;62.7;22.8;0.3;0.22;4.8
10.10.2011;54.1;35.0;0.6;0.24;8.1
11.10.2011;23.0;34.1;1.0;0.28;14.4
12.10.2011;43.3;24.1;0.5;0.18;7.5
13.10.2011;40.5;30.6;0.6;0.20;8.8
14.10.2011;60.7;14.3;0.5;0.17;10.9
15.10.2011;32.3;19.6;1.6;0.23;21.4
16.10.2011;38.5;34.2;0.7;0.38;27.0
17.10.2011;38.6;51.9;1.1;0.40;25.9
18.10.2011;60.7;48.9;1.0;0.35;26.5
19.10.2011;66.4;39.9;0.7;0.23;11.7
20.10.2011;64.7;41.8;1.0;0.28;13.1
21.10.2011;50.3;38.7;1.5;0.31;20.4
22.10.2011;37.5;30.0;1.1;0.34;27.9
23.10.2011;18.2;31.4;0.5;0.37;26.0
24.10.2011;28.3;37.4;1.0;0.37;29.0
25.10.2011;9.3;44.8;1.9;0.52;32.4
26.10.2011;47.7;48.3;1.4;0.36;17.0
27.10.2011;18.0;48.7;1.7;0.44;29.1
28.10.2011;24.6;49.1;1.7;0.55;32.7
29.10.2011;26.0;36.1;1.1;0.54;30.0
30.10.2011;47.0;28.5;1.1;0.50;26.4
31.10.2011;16.9;41.0;1.0;0.43;37.9
01.11.2011;23.4;42.3;0.6;0.36;35.4
02.11.2011;10.6;42.3;0.7;0.38;30.3
03.11.2011;5.5;37.3;1.2;0.47;23.9
04.11.2011;7.2;40.1;2.3;0.67;33.3
05.11.2011;5.9;37.5;1.8;0.68;31.1
06.11.2011;27.9;27.7;0.9;0.54;20.3
07.11.2011;7.0;33.5;1.4;0.55;29.4
08.11.2011;12.7;30.4;0.7;0.40;31.7
09.11.2011;15.4;51.0;1.5;0.49;37.5
10.11.2011;3.6;48.2;1.1;0.49;26.2
11.11.2011;10.1;43.6;0.7;0.42;18.4
12.11.2011;13.2;33.8;0.4;0.37;27.6
13.11.2011;19.0;27.0;0.3;0.36;20.4
14.11.2011;17.9;46.0;0.9;0.36;20.8
15.11.2011;9.5;44.8;0.6;0.34;22.1
16.11.2011;13.2;52.1;1.3;0.43;33.1
17.11.2011;9.5;53.4;1.8;0.54;43.8
18.11.2011;9.1;51.6;2.2;0.62;36.5
19.11.2011;9.2;34.3;1.1;0.59;29.7
20.11.2011;7.1;30.7;1.4;0.77;36.1
21.11.2011;12.8;38.4;2.1;0.84;40.1
22.11.2011;2.7;36.1;1.6;0.84;30.8
23.11.2011;2.1;37.8;1.3;0.66;25.9
24.11.2011;3.7;41.1;0.7;0.49;20.7
25.11.2011;7.6;60.1;1.3;0.52;25.5
26.11.2011;8.6;38.9;1.4;0.62;28.1
27.11.2011;21.4;39.1;1.0;0.58;32.3
28.11.2011;39.1;36.8;1.8;0.48;26.8
29.11.2011;16.2;53.5;2.1;0.53;40.4
30.11.2011;11.6;48.1;2.5;0.60;32.9
01.12.2011;19.2;52.3;1.7;0.52;32.8
02.12.2011;6.1;58.6;2.1;0.52;27.3
03.12.2011;65.2;31.5;0.6;0.24;6.1
04.12.2011;61.5;9.5;0.1;0.18;2.4
05.12.2011;85.8;40.6;0.3;0.21;5.6
06.12.2011;58.2;30.9;0.2;0.21;4.2
07.12.2011;69.8;25.7;0.1;0.20;2.6
08.12.2011;68.8;59.4;1.2;0.35;12.6
09.12.2011;50.5;32.1;0.7;0.23;7.2
10.12.2011;49.0;25.2;0.5;0.23;5.9
11.12.2011;45.4;26.1;0.9;0.34;12.9
12.12.2011;39.5;48.1;0.8;0.35;11.6
13.12.2011;46.4;47.8;0.9;0.28;10.6
14.12.2011;;42.2;0.5;0.22;5.7
15.12.2011;56.9;46.3;0.6;0.23;5.6
16.12.2011;72.9;21.7;0.1;0.17;2.3
17.12.2011;71.5;35.5;0.3;0.27;7.3
18.12.2011;52.1;23.9;0.3;0.24;6.3
19.12.2011;43.3;69.0;1.7;0.42;16.3
20.12.2011;39.0;56.2;1.1;0.33;14.7
21.12.2011;44.1;59.7;1.0;0.30;
22.12.2011;18.8;63.1;1.3;0.39;
23.12.2011;26.0;53.3;1.6;0.41;18.6
24.12.2011;62.2;27.5;0.4;0.25;7.7
25.12.2011;30.4;33.8;0.9;0.41;16.6
26.12.2011;44.9;32.5;1.9;0.49;22.0
27.12.2011;13.7;43.1;2.0;0.62;30.4
28.12.2011;13.0;45.1;0.9;0.43;24.6
29.12.2011;50.3;42.3;1.0;0.32;18.5
30.12.2011;67.8;32.0;0.4;0.22;6.0
31.12.2011;51.2;29.9;0.4;0.25;4.4
01.01.2012;34.0;24.5;0.5;0.26;8.6
02.01.2012;47.1;36.1;0.6;0.28;9.3
03.01.2012;57.0;38.0;0.7;0.23;6.1
04.01.2012;68.4;35.6;0.5;0.21;7.8
05.01.2012;70.7;18.4;0.2;0.18;3.6
06.01.2012;66.5;31.0;0.4;0.21;6.5
07.01.2012;51.5;26.5;0.6;0.24;8.9
08.01.2012;63.8;24.5;0.5;0.22;7.8
09.01.2012;34.1;51.4;1.5;0.34;14.6
10.01.2012;38.9;41.3;1.8;0.37;17.0
11.01.2012;31.5;35.6;1.1;0.29;22.0
12.01.2012;28.1;46.8;1.2;0.35;28.6
13.01.2012;51.1;48.2;1.4;0.40;27.1
14.01.2012;64.9;29.2;1.6;0.39;20.3
15.01.2012;53.5;17.3;1.6;0.26;17.5
16.01.2012;43.3;33.0;1.9;0.34;21.0
17.01.2012;19.4;59.8;3.4;0.64;42.4
18.01.2012;;68.9;3.8;0.76;57.9
19.01.2012;51.5;43.6;2.2;0.35;29.4
20.01.2012;69.9;27.6;0.6;0.20;4.9
21.01.2012;60.7;14.8;0.4;0.20;3.1
22.01.2012;73.3;13.9;0.3;0.18;2.0
23.01.2012;60.3;47.7;0.9;0.23;7.7
24.01.2012;59.8;53.7;1.0;0.28;9.5
25.01.2012;38.1;36.3;0.9;0.28;15.2
26.01.2012;13.2;38.4;1.8;0.43;35.9
27.01.2012;43.0;58.0;2.0;0.46;22.3
28.01.2012;64.5;25.8;0.9;0.27;8.9
29.01.2012;48.7;18.7;0.8;0.37;25.8
30.01.2012;28.5;48.2;2.0;0.53;46.0
31.01.2012;49.3;33.2;1.5;0.44;28.4
01.02.2012;63.6;19.3;2.3;0.36;34.7
02.02.2012;59.9;19.7;5.7;0.37;35.2
03.02.2012;62.6;23.0;4.3;0.33;25.6
04.02.2012;71.6;19.4;4.5;0.30;21.4
05.02.2012;60.0;30.7;5.4;0.40;37.2
06.02.2012;62.2;45.7;5.3;0.45;38.0
07.02.2012;61.8;23.6;5.6;0.38;33.0
08.02.2012;47.0;31.2;10.1;0.53;58.6
09.02.2012;59.2;72.3;8.7;0.71;87.8
10.02.2012;70.1;23.0;6.5;0.38;36.3
11.02.2012;76.6;16.7;7.9;0.39;40.9
12.02.2012;84.8;34.8;8.8;0.49;49.2
13.02.2012;26.7;94.2;6.6;0.74;82.5
14.02.2012;33.3;80.6;5.6;0.55;74.5
15.02.2012;41.5;41.1;2.2;0.33;21.1
16.02.2012;;64.9;2.4;0.38;17.3
17.02.2012;19.1;84.4;2.9;0.57;33.1
18.02.2012;44.3;63.1;2.1;0.58;38.7
19.02.2012;69.0;40.4;1.2;0.34;24.5
20.02.2012;74.0;26.1;1.5;0.26;13.4
21.02.2012;50.4;71.8;3.2;0.47;34.5
22.02.2012;37.3;86.7;3.8;0.63;52.4
23.02.2012;22.8;88.5;4.1;0.68;60.5
24.02.2012;26.1;92.9;4.3;0.74;52.5
25.02.2012;38.8;55.3;2.6;0.59;28.5
26.02.2012;76.6;35.6;1.1;0.39;22.4
27.02.2012;64.2;60.0;2.6;0.43;25.8
28.02.2012;56.3;63.3;2.5;0.49;30.3
29.02.2012;65.9;44.9;2.8;0.43;23.1
01.03.2012;30.1;65.1;2.6;0.50;38.4
02.03.2012;40.3;60.7;1.8;0.54;36.9
03.03.2012;71.1;42.0;1.4;0.43;32.1
04.03.2012;70.6;30.4;0.8;0.37;37.8
05.03.2012;73.2;51.9;0.9;0.31;16.5
06.03.2012;74.2;36.9;1.9;0.32;15.5
07.03.2012;48.8;56.5;2.1;0.34;27.6
08.03.2012;71.0;48.4;1.0;0.27;13.3
09.03.2012;80.2;40.2;1.7;0.33;21.8
10.03.2012;88.8;40.7;2.2;0.39;24.7
11.03.2012;63.9;30.1;2.5;0.37;25.6
12.03.2012;82.5;36.7;1.9;0.30;21.9
13.03.2012;65.0;33.4;1.9;0.29;33.0
14.03.2012;63.4;47.6;2.2;0.36;40.5
15.03.2012;76.1;58.7;2.1;0.43;38.6
16.03.2012;95.9;66.4;2.2;0.41;38.1
17.03.2012;88.8;48.4;1.6;0.39;30.8
18.03.2012;90.4;31.0;0.8;0.33;21.2
19.03.2012;59.8;41.2;0.9;0.28;11.9
20.03.2012;46.6;46.0;1.3;0.35;27.9
21.03.2012;70.0;41.5;1.8;0.39;26.6
22.03.2012;83.8;49.4;2.3;0.40;32.0
23.03.2012;98.4;44.9;1.8;0.38;37.0
24.03.2012;115.6;36.2;1.7;0.35;35.3
25.03.2012;110.3;23.1;1.3;0.30;25.5
26.03.2012;105.1;38.7;2.1;0.28;20.2
27.03.2012;97.2;37.7;2.4;0.27;19.2
28.03.2012;100.3;48.3;2.5;0.31;31.2
29.03.2012;105.8;38.5;1.7;0.28;29.0
30.03.2012;86.3;31.4;1.0;0.21;17.0
31.03.2012;93.0;32.0;1.0;0.27;17.9
01.04.2012;102.2;12.0;0.8;0.21;13.4
02.04.2012;82.1;60.0;2.4;0.33;24.2
03.04.2012;85.3;51.6;1.7;0.29;24.3
04.04.2012;75.9;38.0;0.7;0.23;11.3
05.04.2012;60.2;31.5;0.7;0.28;10.2
06.04.2012;44.8;21.2;0.7;0.32;16.0
07.04.2012;95.5;17.7;0.6;0.29;19.5
08.04.2012;83.7;19.1;0.5;0.25;15.4
09.04.2012;73.5;33.7;1.0;0.31;17.1
10.04.2012;95.1;42.5;1.5;0.30;13.8
11.04.2012;73.3;51.9;0.8;0.26;6.7
12.04.2012;42.7;57.5;1.2;0.32;10.2
13.04.2012;85.0;29.7;1.0;0.26;11.6
14.04.2012;82.6;14.7;0.8;0.23;18.1
15.04.2012;87.9;7.6;0.5;0.21;14.6
16.04.2012;80.2;16.1;0.4;0.22;10.5
17.04.2012;80.8;50.8;1.2;0.28;16.5
18.04.2012;91.2;58.0;1.0;0.27;11.6
19.04.2012;68.9;53.7;1.2;0.28;8.8
20.04.2012;84.2;51.7;0.8;0.25;7.2
21.04.2012;93.9;24.1;0.6;0.23;5.3
22.04.2012;92.3;21.5;0.5;0.22;4.1
23.04.2012;81.0;49.0;0.8;0.24;6.7
24.04.2012;88.4;34.8;0.5;0.21;4.2
25.04.2012;73.4;63.7;1.2;0.31;10.8
26.04.2012;81.7;58.9;1.7;0.35;16.3
27.04.2012;117.3;43.0;1.7;0.31;18.3
28.04.2012;119.1;28.0;1.2;0.28;20.4
29.04.2012;99.4;13.2;1.5;0.20;13.6
30.04.2012;106.2;26.7;0.8;0.22;11.7
01.05.2012;110.3;27.0;0.5;0.19;7.9
02.05.2012;88.8;44.3;0.6;0.23;8.6
03.05.2012;105.5;45.0;1.1;0.28;12.7
04.05.2012;104.9;45.2;0.9;0.31;14.3
05.05.2012;94.3;34.2;0.4;0.22;7.2
06.05.2012;88.5;17.5;0.3;0.21;3.9
07.05.2012;91.2;26.1;0.6;0.23;8.4
08.05.2012;73.8;46.3;1.0;0.27;15.3
09.05.2012;64.6;37.1;0.7;0.23;10.2
10.05.2012;65.3;51.0;0.9;0.29;11.7
11.05.2012;82.7;55.0;1.0;0.30;18.4
12.05.2012;79.1;22.4;0.3;0.21;11.1
13.05.2012;111.1;8.1;0.4;0.19;9.1
14.05.2012;125.9;32.0;1.0;0.23;10.5
15.05.2012;96.2;34.5;0.9;0.22;13.5
16.05.2012;82.4;45.5;0.7;0.24;8.3
17.05.2012;105.6;13.0;0.6;0.23;8.7
18.05.2012;64.1;45.6;1.1;0.27;14.3
19.05.2012;96.8;23.8;0.6;0.25;15.3
20.05.2012;105.9;14.0;0.5;0.19;10.5
21.05.2012;97.3;35.0;0.5;0.20;9.8
22.05.2012;69.8;44.2;0.5;0.22;8.2
23.05.2012;88.8;35.9;0.5;0.28;16.6
24.05.2012;124.2;25.2;0.7;0.27;23.7
25.05.2012;137.0;17.6;0.7;0.19;17.3
26.05.2012;135.9;17.4;1.0;0.20;15.7
27.05.2012;128.7;16.5;0.8;0.22;17.1
28.05.2012;135.4;22.0;0.6;0.23;15.9
29.05.2012;117.6;29.5;0.7;0.19;17.2
30.05.2012;132.4;43.1;0.9;0.21;19.7
31.05.2012;82.6;58.9;0.8;0.23;20.1
01.06.2012;83.7;29.2;0.4;0.18;10.1
02.06.2012;106.4;22.4;0.6;0.21;11.0
03.06.2012;78.4;25.7;0.4;0.22;11.3
04.06.2012;63.4;36.8;0.5;0.19;8.3
05.06.2012;93.6;19.5;0.4;0.17;7.7
06.06.2012;68.0;47.7;0.8;0.26;15.0
07.06.2012;98.3;31.7;0.7;0.23;15.1
08.06.2012;58.8;47.7;0.6;0.22;10.6
09.06.2012;85.5;12.4;0.3;0.17;11.8
10.06.2012;83.8;22.8;0.3;0.19;10.7
11.06.2012;57.7;34.3;0.4;0.19;8.5
12.06.2012;46.9;44.6;0.5;0.20;8.7
13.06.2012;58.1;44.7;0.6;0.21;9.4
14.06.2012;68.6;41.4;0.6;0.23;9.5
15.06.2012;118.6;40.6;0.9;0.25;18.1
16.06.2012;115.6;27.7;0.8;0.23;18.4
17.06.2012;122.1;7.5;0.4;0.15;10.8
18.06.2012;123.1;34.1;0.7;0.22;25.5
19.06.2012;89.1;50.5;0.7;0.23;25.2
20.06.2012;70.5;43.0;0.5;0.22;21.0
21.06.2012;76.7;46.2;0.5;0.23;17.9
22.06.2012;92.3;20.3;0.3;0.15;15.3
23.06.2012;90.0;20.3;0.4;0.18;14.7
24.06.2012;93.6;24.1;0.6;0.22;15.4
25.06.2012;75.9;30.5;0.4;0.16;8.1
26.06.2012;57.4;28.3;0.5;0.18;12.3
27.06.2012;80.3;25.4;0.4;0.18;48.0
28.06.2012;68.7;56.1;0.8;0.28;31.2
29.06.2012;112.5;46.6;0.8;0.28;34.2
30.06.2012;123.1;24.2;0.5;0.29;34.6
01.07.2012;89.1;19.8;0.2;0.18;12.8
02.07.2012;64.1;24.6;0.2;0.19;8.6
03.07.2012;75.4;19.5;0.3;0.19;8.5
04.07.2012;90.4;37.6;0.5;0.27;17.5
05.07.2012;83.9;50.0;0.8;0.27;20.2
06.07.2012;78.2;41.3;0.4;0.22;13.4
07.07.2012;75.4;28.1;0.3;0.23;13.3
08.07.2012;84.2;13.1;0.2;0.19;11.1
09.07.2012;91.5;18.2;0.2;0.15;9.2
10.07.2012;83.5;34.3;0.4;0.20;18.0
11.07.2012;83.0;27.9;0.3;0.16;12.8
12.07.2012;64.1;28.4;0.4;0.16;9.5
13.07.2012;69.6;43.5;0.7;0.22;14.0
14.07.2012;80.1;14.0;0.2;0.15;8.6
15.07.2012;65.6;17.7;0.2;0.16;8.7
16.07.2012;75.3;27.5;0.5;0.17;10.6
17.07.2012;80.3;31.1;0.5;0.17;15.1
18.07.2012;70.6;46.6;0.7;0.23;18.8
19.07.2012;77.9;28.4;0.5;0.18;15.4
20.07.2012;61.2;31.6;0.5;0.19;14.4
21.07.2012;79.8;18.1;0.2;0.17;10.5
22.07.2012;89.4;7.7;0.3;0.15;8.4
23.07.2012;110.0;7.5;0.5;0.14;11.1
24.07.2012;129.8;32.6;0.8;0.22;18.2
25.07.2012;158.8;34.0;0.7;0.25;44.3
26.07.2012;152.1;32.2;0.6;0.26;27.4
27.07.2012;143.1;66.3;0.9;0.33;36.6
28.07.2012;95.3;37.0;0.6;0.23;27.3
29.07.2012;77.8;20.0;0.2;0.18;12.9
30.07.2012;81.7;32.2;0.6;0.22;18.5
31.07.2012;90.8;28.4;0.8;0.23;19.0
01.08.2012;109.1;21.8;2.0;0.27;30.5
02.08.2012;96.2;25.3;0.6;0.21;23.0
03.08.2012;83.4;20.6;0.3;0.18;13.1
04.08.2012;100.8;24.5;0.4;0.21;24.2
05.08.2012;83.5;27.1;0.2;0.22;8.6
06.08.2012;81.3;41.8;0.4;0.21;8.4
07.08.2012;71.7;23.8;0.5;0.19;9.6
08.08.2012;100.2;23.1;0.5;0.19;15.3
09.08.2012;108.3;27.4;0.6;0.22;24.0
10.08.2012;124.4;27.0;0.7;0.23;26.0
11.08.2012;131.5;18.6;0.6;0.23;17.5
12.08.2012;107.8;16.8;0.4;0.21;14.4
13.08.2012;118.3;22.8;0.4;0.22;19.5
14.08.2012;125.2;44.8;0.6;0.25;58.9
15.08.2012;115.5;36.5;0.7;0.25;37.8
16.08.2012;102.5;32.9;0.4;0.20;9.3
17.08.2012;129.3;31.8;0.8;0.28;19.7
18.08.2012;142.9;33.4;0.7;0.32;21.5
19.08.2012;129.1;23.1;0.4;0.33;18.9
20.08.2012;131.1;39.3;0.8;0.29;55.1
21.08.2012;85.8;60.8;0.8;0.30;61.7
22.08.2012;106.7;38.0;0.6;0.21;52.0
23.08.2012;114.3;26.7;0.4;0.22;26.1
24.08.2012;79.9;42.3;0.5;0.23;17.8
25.08.2012;80.8;25.7;0.4;0.21;12.2
26.08.2012;68.0;17.1;0.3;0.18;6.4
27.08.2012;99.1;23.0;0.6;0.20;8.7
28.08.2012;101.6;40.0;0.9;0.26;23.1
29.08.2012;78.8;53.4;0.8;0.28;36.1
30.08.2012;45.6;58.3;0.6;0.29;14.9
31.08.2012;55.3;46.6;0.5;0.26;9.7
01.09.2012;58.2;12.9;0.1;0.21;5.1
02.09.2012;57.8;8.3;0.2;0.21;7.5
03.09.2012;76.5;11.0;0.3;0.21;11.4
04.09.2012;85.2;11.1;0.3;0.23;23.0
05.09.2012;91.3;32.0;0.4;0.28;34.6
06.09.2012;84.4;17.0;0.3;0.23;19.3
07.09.2012;98.8;38.0;0.5;0.31;22.7
08.09.2012;113.5;30.1;0.5;0.35;17.0
09.09.2012;109.4;33.5;0.4;0.36;19.2
10.09.2012;89.8;54.2;0.6;0.31;79.5
11.09.2012;88.8;47.2;0.6;0.28;50.5
12.09.2012;59.8;49.9;0.4;0.23;9.2
13.09.2012;58.0;46.1;0.7;0.25;12.6
14.09.2012;49.2;45.3;0.5;0.30;15.8
15.09.2012;78.5;21.5;0.4;0.26;11.0
16.09.2012;88.2;21.8;0.4;0.28;10.7
17.09.2012;84.9;46.8;0.8;0.35;32.9
18.09.2012;56.0;50.4;0.7;0.32;26.7
19.09.2012;67.3;36.1;0.4;0.22;11.4
20.09.2012;76.1;26.1;0.5;0.25;10.4
21.09.2012;67.9;46.5;0.8;0.32;27.3
22.09.2012;70.1;28.1;0.3;0.24;10.3
23.09.2012;51.5;21.7;0.4;0.27;13.5
24.09.2012;59.6;36.4;0.4;0.24;9.6
25.09.2012;63.5;36.2;0.7;0.26;11.9
26.09.2012;;26.4;0.5;0.25;17.4
27.09.2012;91.4;41.7;0.5;0.21;11.2
28.09.2012;63.2;47.1;0.8;0.32;17.2
29.09.2012;41.0;32.6;0.6;0.34;14.4
30.09.2012;49.4;10.8;0.3;0.24;13.7
01.10.2012;38.4;35.2;0.7;0.31;20.1
02.10.2012;55.3;47.6;0.7;0.30;20.8
03.10.2012;48.8;35.1;0.8;0.31;19.1
04.10.2012;41.9;45.3;0.8;0.30;13.9
05.10.2012;39.6;52.6;0.8;0.34;20.4
06.10.2012;85.4;38.1;0.7;0.33;34.6
07.10.2012;76.5;14.6;0.2;0.19;6.6
08.10.2012;47.9;34.1;0.7;0.26;14.9
09.10.2012;37.5;36.6;0.5;0.22;8.2
10.10.2012;;37.9;0.5;0.29;8.7
11.10.2012;46.2;31.1;0.5;0.29;13.5
12.10.2012;56.2;36.4;0.6;0.27;10.5
13.10.2012;55.9;29.1;0.5;0.27;10.6
14.10.2012;38.0;28.2;0.5;0.28;12.2
15.10.2012;64.2;44.4;0.7;0.25;12.6
16.10.2012;38.7;45.3;1.0;0.33;28.3
17.10.2012;21.3;43.5;1.5;0.39;25.2
18.10.2012;13.1;48.7;1.5;0.47;27.0
19.10.2012;19.7;45.9;1.4;0.45;34.3
20.10.2012;65.2;31.2;0.8;0.45;24.4
21.10.2012;69.5;25.0;0.8;0.43;23.9
22.10.2012;39.9;43.6;1.2;0.47;44.4
23.10.2012;14.4;27.6;0.4;0.34;21.9
24.10.2012;8.3;26.3;0.4;0.33;16.5
25.10.2012;19.8;34.2;0.7;0.37;17.0
26.10.2012;6.3;28.9;0.6;0.35;25.0
27.10.2012;54.2;24.7;0.5;0.24;5.5
28.10.2012;61.9;6.5;0.3;0.18;6.4
29.10.2012;42.8;50.2;1.1;0.32;20.3
30.10.2012;28.3;55.4;1.4;0.43;29.8
31.10.2012;15.1;50.5;1.2;0.46;24.4
