Date/heure;O3;NO2;SO2;PM10
10.12.2012;65.3;7.0;0.8;4.2
11.12.2012;47.4;18.8;1.7;12.8
12.12.2012;37.1;36.6;2.6;19.8
13.12.2012;41.1;52.0;3.3;29.0
14.12.2012;44.1;47.7;2.9;23.5
15.12.2012;78.8;37.3;2.6;11.6
16.12.2012;80.6;4.8;0.7;3.3
17.12.2012;74.7;8.1;0.6;2.3
18.12.2012;72.4;42.2;2.1;8.0
19.12.2012;50.5;44.0;4.5;19.2
20.12.2012;40.0;38.2;2.0;16.4
21.12.2012;72.3;18.6;1.7;6.7
22.12.2012;51.4;27.3;2.1;11.2
23.12.2012;64.9;12.8;1.9;9.5
24.12.2012;25.6;28.7;3.0;20.3
25.12.2012;76.0;17.2;2.4;10.1
26.12.2012;70.2;2.6;0.3;4.5
27.12.2012;79.4;2.2;0.1;2.3
28.12.2012;75.8;22.3;1.6;9.2
29.12.2012;35.3;28.8;2.9;13.2
30.12.2012;80.9;4.7;0.8;5.5
31.12.2012;80.0;30.5;3.8;11.2
01.01.2013;69.4;31.8;3.7;30.2
02.01.2013;76.5;18.7;1.6;9.5
03.01.2013;27.2;50.2;5.8;18.8
04.01.2013;35.3;36.4;5.3;14.3
05.01.2013;63.5;6.2;0.7;4.7
06.01.2013;58.8;9.3;0.8;7.9
07.01.2013;49.9;23.2;1.6;12.3
08.01.2013;25.0;16.8;0.7;18.6
09.01.2013;22.1;23.8;0.6;22.8
10.01.2013;8.7;33.1;2.4;17.8
11.01.2013;45.6;24.3;2.1;10.7
12.01.2013;64.5;26.0;2.7;21.1
13.01.2013;11.3;31.8;0.8;34.0
14.01.2013;18.6;38.2;2.0;38.7
15.01.2013;55.7;37.1;3.6;22.1
16.01.2013;60.0;25.7;1.5;18.3
17.01.2013;21.3;42.9;2.9;36.7
18.01.2013;32.2;41.6;5.1;31.5
19.01.2013;26.0;39.1;3.0;35.4
20.01.2013;25.7;42.0;2.4;39.7
21.01.2013;32.7;40.1;3.5;19.8
22.01.2013;69.5;36.6;3.4;12.4
23.01.2013;19.8;50.3;3.2;27.0
24.01.2013;11.8;54.6;2.3;43.8
25.01.2013;21.3;51.5;2.9;43.5
26.01.2013;51.1;39.8;3.2;41.8
27.01.2013;55.8;49.4;6.0;40.9
28.01.2013;52.9;41.3;4.4;21.3
29.01.2013;84.9;23.9;2.8;8.6
30.01.2013;79.6;5.7;1.2;2.2
31.01.2013;81.5;8.7;0.5;4.4
01.02.2013;76.1;12.5;0.6;2.9
02.02.2013;78.9;11.4;0.5;5.4
03.02.2013;74.5;8.1;0.6;9.0
04.02.2013;72.6;26.2;2.1;4.2
05.02.2013;89.8;5.1;0.3;2.3
06.02.2013;88.2;16.1;0.8;3.9
07.02.2013;66.8;13.2;0.9;9.7
08.02.2013;75.6;9.1;0.7;9.6
09.02.2013;68.4;18.1;2.2;14.1
10.02.2013;71.4;21.8;3.0;17.4
11.02.2013;60.0;40.4;2.0;19.6
12.02.2013;33.1;43.6;2.3;41.7
13.02.2013;45.4;40.0;3.5;40.8
14.02.2013;47.8;55.8;4.8;47.6
15.02.2013;50.2;35.6;3.9;22.1
16.02.2013;67.2;41.4;4.6;21.8
17.02.2013;41.8;37.2;2.7;34.6
18.02.2013;59.9;38.3;2.9;29.1
19.02.2013;101.3;40.6;5.2;33.2
20.02.2013;61.6;33.9;2.2;25.0
21.02.2013;69.4;20.5;1.2;11.2
22.02.2013;64.5;22.7;1.8;20.1
23.02.2013;64.4;24.2;2.9;43.4
24.02.2013;75.8;20.3;2.5;34.9
25.02.2013;71.1;41.7;3.8;43.2
26.02.2013;53.7;54.6;3.6;65.5
27.02.2013;6.3;46.8;2.1;39.9
28.02.2013;39.5;40.8;2.0;31.9
01.03.2013;44.6;39.2;2.6;40.1
02.03.2013;41.2;23.9;1.5;20.8
03.03.2013;59.5;25.5;1.5;32.1
04.03.2013;68.0;48.5;3.3;44.0
05.03.2013;51.1;60.4;5.0;52.0
06.03.2013;39.5;63.9;5.4;41.1
07.03.2013;83.3;51.8;5.1;31.5
08.03.2013;92.9;29.7;3.0;19.9
09.03.2013;95.3;14.5;2.7;9.8
10.03.2013;95.7;14.3;2.3;6.0
11.03.2013;41.7;32.8;1.0;18.6
12.03.2013;56.1;31.7;0.9;18.4
13.03.2013;65.4;23.7;1.2;25.2
14.03.2013;86.0;24.9;2.1;23.4
15.03.2013;85.9;26.0;2.1;21.1
16.03.2013;81.8;26.4;3.0;17.3
17.03.2013;79.5;22.6;4.6;20.6
18.03.2013;87.0;26.4;1.4;6.1
19.03.2013;94.2;10.8;1.0;5.1
20.03.2013;96.8;22.5;2.6;8.4
21.03.2013;85.9;29.7;1.7;13.5
22.03.2013;69.5;41.1;1.9;37.2
23.03.2013;68.1;28.9;1.4;36.6
24.03.2013;64.0;16.9;1.3;42.3
25.03.2013;55.0;36.8;1.1;36.1
26.03.2013;73.0;36.4;1.4;39.9
27.03.2013;73.3;33.0;2.0;45.2
28.03.2013;55.7;47.6;2.1;56.2
29.03.2013;93.1;19.3;1.6;46.9
30.03.2013;62.2;27.0;1.0;47.9
31.03.2013;95.9;20.4;1.6;59.3
01.04.2013;107.3;18.9;1.3;35.6
02.04.2013;90.6;26.8;1.3;32.0
03.04.2013;80.5;28.2;1.7;35.7
04.04.2013;80.9;30.6;1.9;43.6
05.04.2013;50.4;34.6;1.6;53.2
06.04.2013;64.0;24.9;1.4;50.0
07.04.2013;77.5;22.5;1.3;29.3
08.04.2013;70.2;31.2;2.1;32.2
09.04.2013;98.1;23.7;3.5;10.9
10.04.2013;94.1;10.2;1.0;7.6
11.04.2013;75.8;15.2;1.5;6.5
12.04.2013;102.5;5.5;0.5;3.9
13.04.2013;96.9;10.0;0.9;7.1
14.04.2013;105.0;13.7;2.6;8.8
15.04.2013;116.9;19.1;2.4;10.9
16.04.2013;106.0;16.2;1.2;13.0
17.04.2013;130.1;22.1;2.1;16.2
18.04.2013;114.8;21.7;2.9;18.4
19.04.2013;87.7;15.6;0.7;8.9
20.04.2013;92.5;16.0;0.6;7.4
21.04.2013;63.1;9.0;0.6;24.0
22.04.2013;66.0;15.9;0.9;27.6
23.04.2013;112.7;16.4;1.4;17.9
24.04.2013;132.3;23.5;2.9;16.4
25.04.2013;150.8;24.7;3.1;16.8
26.04.2013;102.2;26.8;3.4;23.5
27.04.2013;84.3;11.4;0.4;4.7
28.04.2013;54.3;10.8;0.5;8.4
29.04.2013;37.4;27.5;0.7;17.1
30.04.2013;24.3;29.1;0.6;28.3
01.05.2013;58.4;14.7;0.6;25.2
02.05.2013;70.2;17.8;0.8;26.7
03.05.2013;65.3;21.7;0.9;17.2
04.05.2013;74.7;14.2;1.6;10.2
05.05.2013;104.2;12.7;1.4;17.5
06.05.2013;109.9;9.7;0.7;14.8
07.05.2013;108.1;11.1;0.9;11.0
08.05.2013;119.7;17.4;2.3;12.8
09.05.2013;63.7;6.4;0.7;7.7
10.05.2013;89.8;3.4;0.3;7.1
11.05.2013;86.0;7.5;0.7;6.8
12.05.2013;87.7;2.8;0.4;5.5
13.05.2013;82.5;7.1;0.5;8.3
14.05.2013;94.0;15.3;0.9;10.0
15.05.2013;86.5;16.6;1.3;9.3
16.05.2013;51.9;13.2;0.4;7.6
17.05.2013;74.4;5.9;0.3;3.9
18.05.2013;109.4;9.2;0.8;7.2
19.05.2013;97.0;3.1;0.3;3.7
20.05.2013;84.2;3.9;0.4;3.9
21.05.2013;71.6;16.4;0.7;5.2
22.05.2013;60.1;10.3;0.4;5.2
23.05.2013;84.5;6.1;0.4;8.7
24.05.2013;88.5;6.0;0.4;5.1
25.05.2013;106.0;11.2;0.8;5.9
26.05.2013;93.4;2.9;0.3;8.3
27.05.2013;112.3;16.8;1.2;9.7
28.05.2013;114.0;15.6;2.0;8.7
29.05.2013;85.0;5.4;0.3;3.9
30.05.2013;71.2;6.8;0.7;5.3
31.05.2013;77.6;6.7;0.3;4.5
01.06.2013;74.7;4.8;0.3;10.5
02.06.2013;91.2;6.9;0.5;10.7
03.06.2013;79.4;14.4;0.9;8.3
04.06.2013;92.3;20.7;1.6;11.0
05.06.2013;129.0;16.3;1.3;13.1
06.06.2013;143.7;17.8;1.4;14.8
07.06.2013;148.8;24.7;2.0;16.3
08.06.2013;144.7;13.1;1.5;16.3
09.06.2013;114.0;2.9;0.3;7.4
10.06.2013;102.9;6.6;0.3;6.2
11.06.2013;122.6;7.8;0.6;14.3
12.06.2013;117.0;14.3;1.7;12.8
13.06.2013;139.0;12.3;1.3;11.8
14.06.2013;81.7;10.6;0.5;5.4
15.06.2013;95.1;9.4;1.3;9.4
16.06.2013;109.8;7.3;1.0;8.9
17.06.2013;151.2;14.7;1.0;20.4
18.06.2013;170.6;15.2;1.2;22.1
19.06.2013;157.7;20.6;1.8;23.0
20.06.2013;102.8;8.2;0.4;13.7
21.06.2013;86.4;6.8;0.3;6.2
22.06.2013;81.0;2.5;0.2;6.3
23.06.2013;79.0;1.2;0.1;5.6
24.06.2013;69.7;2.5;0.1;5.9
25.06.2013;86.3;6.9;0.2;8.8
26.06.2013;101.9;12.4;0.4;11.7
27.06.2013;87.4;11.0;0.7;10.2
28.06.2013;95.8;6.0;0.3;10.8
29.06.2013;70.6;7.7;0.6;7.3
30.06.2013;90.3;7.8;0.4;10.6
01.07.2013;114.4;12.8;1.0;11.7
02.07.2013;129.4;16.1;1.6;13.0
03.07.2013;60.9;12.2;1.1;7.0
04.07.2013;64.6;4.0;0.2;3.8
05.07.2013;100.3;12.0;0.6;10.7
06.07.2013;126.8;14.5;0.7;17.5
07.07.2013;113.3;12.0;0.8;18.8
08.07.2013;141.3;18.5;1.1;21.7
09.07.2013;158.1;17.9;1.2;21.6
10.07.2013;159.2;14.4;0.7;23.2
11.07.2013;122.5;15.2;0.9;20.6
12.07.2013;141.5;17.9;0.8;18.3
13.07.2013;149.6;15.2;0.9;18.6
14.07.2013;155.1;12.5;0.9;20.5
15.07.2013;122.0;13.2;0.8;18.7
16.07.2013;174.7;20.8;0.9;21.3
17.07.2013;135.7;31.5;2.4;25.0
18.07.2013;168.5;21.6;1.1;27.3
19.07.2013;168.4;14.8;0.7;22.4
20.07.2013;160.1;12.4;0.8;22.5
21.07.2013;161.6;10.6;1.0;23.6
22.07.2013;177.4;18.2;1.3;22.2
23.07.2013;151.5;16.0;1.4;20.6
24.07.2013;136.5;11.1;0.5;14.0
25.07.2013;128.3;18.5;2.4;17.0
26.07.2013;162.8;16.0;1.5;19.0
27.07.2013;164.7;13.5;2.0;22.6
28.07.2013;112.9;6.0;0.9;13.9
29.07.2013;69.9;9.6;0.3;7.5
30.07.2013;;;;8.2
31.07.2013;;;;15.7
01.08.2013;118.6;12.6;3.1;31.6
02.08.2013;144.5;16.2;2.6;29.0
03.08.2013;133.1;8.7;0.9;15.6
04.08.2013;108.0;9.8;0.5;8.8
05.08.2013;147.2;14.9;0.7;16.2
06.08.2013;121.2;15.8;0.8;17.7
07.08.2013;84.1;14.5;0.3;8.8
08.08.2013;73.1;16.6;0.3;8.5
09.08.2013;94.1;7.3;0.3;9.6
10.08.2013;89.6;8.9;0.5;10.5
11.08.2013;99.1;6.1;0.3;11.6
12.08.2013;96.3;12.5;0.5;13.9
13.08.2013;85.9;7.0;0.3;10.9
14.08.2013;93.0;11.9;0.6;13.6
15.08.2013;120.2;14.1;0.6;15.3
16.08.2013;143.8;19.5;0.7;15.0
17.08.2013;111.2;11.9;0.6;11.8
18.08.2013;103.1;10.4;0.6;10.4
19.08.2013;68.8;13.8;0.4;8.6
20.08.2013;103.5;14.7;0.6;11.0
21.08.2013;116.0;17.1;0.7;13.1
22.08.2013;133.5;18.1;0.7;15.1
23.08.2013;158.3;22.4;1.2;18.6
24.08.2013;89.7;13.0;0.9;13.4
25.08.2013;78.7;2.9;0.2;6.5
26.08.2013;93.8;10.7;0.6;8.4
27.08.2013;72.4;12.6;0.3;9.4
28.08.2013;59.3;13.1;0.3;11.9
29.08.2013;108.3;16.7;1.2;17.1
30.08.2013;128.3;17.4;1.2;16.5
31.08.2013;125.8;11.5;1.0;15.6
01.09.2013;86.5;7.7;0.5;13.5
02.09.2013;96.8;14.1;0.8;10.5
03.09.2013;117.2;24.8;2.4;15.0
04.09.2013;123.0;20.5;1.0;14.9
05.09.2013;147.3;23.1;3.2;17.7
06.09.2013;129.5;23.7;3.0;17.6
07.09.2013;112.5;10.2;0.7;10.0
08.09.2013;81.0;5.2;0.5;4.1
09.09.2013;76.3;6.4;0.3;5.0
10.09.2013;74.2;7.2;0.5;4.5
11.09.2013;66.3;6.8;0.3;4.9
12.09.2013;59.6;4.5;0.1;5.8
13.09.2013;83.7;12.4;0.7;9.8
14.09.2013;37.3;23.7;2.3;10.2
15.09.2013;66.9;6.2;0.6;4.3
16.09.2013;71.7;12.6;0.4;6.6
17.09.2013;66.0;3.7;0.1;6.6
18.09.2013;66.8;2.7;0.1;2.8
19.09.2013;79.1;6.4;0.2;5.9
20.09.2013;59.6;15.6;0.6;7.0
21.09.2013;74.6;15.2;1.8;9.8
22.09.2013;80.1;13.7;1.0;10.6
23.09.2013;79.6;20.4;1.3;16.1
24.09.2013;110.2;20.8;1.2;14.0
25.09.2013;103.2;20.2;1.5;15.8
26.09.2013;97.4;25.2;2.9;19.0
27.09.2013;53.2;28.0;0.8;42.1
28.09.2013;42.3;23.3;0.8;34.1
29.09.2013;35.6;17.0;0.5;23.8
30.09.2013;44.0;22.7;0.8;22.0
01.10.2013;32.1;26.4;1.3;22.2
02.10.2013;43.9;17.9;0.9;18.5
03.10.2013;40.3;20.8;0.9;18.8
04.10.2013;17.4;29.8;1.9;19.7
05.10.2013;67.1;13.3;1.1;6.8
06.10.2013;57.9;9.1;0.3;5.1
07.10.2013;20.9;21.3;0.4;15.3
08.10.2013;15.3;26.1;0.7;32.5
09.10.2013;66.9;14.0;1.1;23.3
10.10.2013;68.0;9.6;0.4;5.2
11.10.2013;47.2;17.1;0.7;3.7
12.10.2013;65.3;17.7;0.6;6.4
13.10.2013;68.7;14.4;1.7;5.4
14.10.2013;62.1;27.4;2.6;9.3
15.10.2013;72.3;11.1;1.1;6.4
16.10.2013;78.7;18.3;0.8;6.8
17.10.2013;77.9;14.6;0.8;8.7
18.10.2013;66.5;31.3;1.7;11.3
19.10.2013;34.9;26.8;3.1;14.5
20.10.2013;73.2;21.7;3.1;10.9
21.10.2013;26.2;30.1;2.7;9.7
22.10.2013;33.1;30.9;2.3;11.7
23.10.2013;67.7;30.3;1.9;8.8
24.10.2013;44.9;31.1;1.7;8.9
25.10.2013;19.6;29.8;2.3;12.7
26.10.2013;35.5;27.1;3.3;13.9
27.10.2013;77.5;8.9;1.0;5.9
28.10.2013;88.7;18.6;2.2;7.3
29.10.2013;76.1;9.3;0.5;5.9
30.10.2013;67.9;27.3;1.7;10.2
31.10.2013;38.6;38.4;2.5;18.6
01.11.2013;8.4;30.6;3.9;29.3
02.11.2013;65.0;20.5;2.1;9.6
03.11.2013;79.9;6.2;0.8;3.6
04.11.2013;76.1;8.4;1.4;2.1
05.11.2013;70.5;10.9;0.7;4.1
06.11.2013;74.3;8.6;0.5;3.9
07.11.2013;65.1;6.0;0.4;2.5
08.11.2013;71.3;37.5;5.4;13.2
09.11.2013;77.0;13.2;1.3;5.5
10.11.2013;70.0;5.0;0.5;1.9
11.11.2013;52.2;31.2;1.1;10.5
12.11.2013;38.2;35.7;1.9;17.0
13.11.2013;17.6;35.8;2.4;21.3
14.11.2013;45.2;24.8;1.1;17.4
15.11.2013;37.0;26.4;1.2;14.9
16.11.2013;11.2;24.8;1.1;14.7
17.11.2013;16.9;20.6;1.2;13.7
18.11.2013;16.8;29.4;2.0;21.5
19.11.2013;12.2;30.4;1.0;16.2
20.11.2013;49.3;17.5;0.5;4.3
21.11.2013;40.1;25.7;0.7;9.9
22.11.2013;27.5;29.2;0.4;8.8
23.11.2013;12.0;27.4;1.0;12.5
24.11.2013;33.9;20.6;1.1;11.0
25.11.2013;55.1;28.4;1.0;12.3
26.11.2013;31.6;37.9;1.0;22.5
27.11.2013;17.7;48.6;1.6;27.1
28.11.2013;11.6;53.6;3.1;40.9
29.11.2013;53.9;37.6;3.4;33.1
30.11.2013;34.8;31.6;1.4;14.0
01.12.2013;25.5;35.4;2.1;22.7
02.12.2013;47.1;39.0;1.9;16.5
03.12.2013;31.9;42.3;3.0;33.3
04.12.2013;28.8;47.4;3.4;36.1
05.12.2013;67.5;26.9;2.8;23.7
06.12.2013;71.3;7.0;0.3;5.4
07.12.2013;63.9;27.6;1.8;15.5
08.12.2013;42.4;37.7;4.5;19.3
09.12.2013;15.4;48.2;6.7;33.8
10.12.2013;9.6;56.0;5.4;37.5
11.12.2013;16.6;54.1;4.5;35.5
12.12.2013;9.5;52.3;3.3;36.7
13.12.2013;11.3;54.3;3.2;37.7
14.12.2013;39.7;47.1;3.6;29.2
15.12.2013;21.7;35.2;2.5;25.2
16.12.2013;22.1;47.2;2.9;26.0
17.12.2013;10.1;54.4;4.1;31.0
18.12.2013;6.7;55.2;5.4;33.6
19.12.2013;4.6;62.6;3.3;26.3
20.12.2013;62.0;30.2;1.6;13.7
21.12.2013;29.5;30.2;1.1;15.9
22.12.2013;74.6;30.9;2.7;20.8
23.12.2013;74.4;32.3;3.0;7.6
24.12.2013;76.8;23.1;1.8;7.9
25.12.2013;66.7;16.5;1.2;5.6
26.12.2013;69.8;8.4;0.0;2.4
27.12.2013;61.9;25.1;1.3;8.3
28.12.2013;72.9;21.4;1.7;8.7
29.12.2013;75.4;13.2;1.4;4.3
30.12.2013;53.4;26.7;1.9;9.4
31.12.2013;29.9;29.9;2.2;20.7
01.01.2014;42.3;27.4;3.0;28.6
02.01.2014;68.7;25.6;1.7;9.6
03.01.2014;62.8;31.6;2.8;10.9
04.01.2014;65.2;29.3;2.7;8.4
05.01.2014;82.0;16.2;1.6;6.2
06.01.2014;34.8;34.3;2.8;10.2
07.01.2014;27.4;44.9;4.6;13.1
08.01.2014;16.2;44.2;5.0;17.0
09.01.2014;76.3;34.8;4.7;17.8
10.01.2014;79.0;37.3;2.3;7.7
11.01.2014;20.3;36.0;4.2;22.8
12.01.2014;43.4;24.9;2.2;25.2
13.01.2014;20.8;35.5;3.3;23.1
14.01.2014;63.9;25.4;2.4;10.1
15.01.2014;60.3;38.2;2.6;12.3
16.01.2014;77.9;42.0;2.7;15.2
17.01.2014;77.9;35.4;2.4;6.8
18.01.2014;37.3;25.5;1.7;14.3
19.01.2014;11.4;31.5;1.6;19.2
20.01.2014;40.9;30.2;1.6;15.2
21.01.2014;50.7;12.7;0.8;7.5
22.01.2014;27.9;36.2;1.9;23.4
23.01.2014;65.4;30.3;3.6;19.4
24.01.2014;70.5;28.6;1.5;10.4
25.01.2014;50.0;38.4;4.5;21.3
26.01.2014;77.6;11.2;1.4;7.8
27.01.2014;79.5;9.3;0.7;5.4
28.01.2014;76.0;40.4;5.1;12.4
29.01.2014;49.2;36.1;2.2;19.8
30.01.2014;16.8;46.6;2.8;35.6
31.01.2014;46.0;52.5;3.5;37.4
01.02.2014;24.3;49.7;3.1;32.8
02.02.2014;64.6;17.6;1.3;8.4
03.02.2014;29.1;35.3;1.7;18.8
04.02.2014;20.6;39.2;2.7;29.6
05.02.2014;69.5;34.9;2.4;18.9
06.02.2014;73.5;25.4;2.0;6.7
07.02.2014;73.2;18.4;1.3;5.8
08.02.2014;80.0;24.4;2.3;7.5
09.02.2014;84.1;7.0;0.6;4.5
10.02.2014;61.7;35.0;1.9;10.3
11.02.2014;75.4;18.6;1.0;7.9
12.02.2014;69.6;31.1;2.4;7.4
13.02.2014;90.3;16.9;0.9;2.6
14.02.2014;76.1;31.3;1.7;6.4
15.02.2014;77.4;19.7;1.9;7.5
16.02.2014;74.4;21.9;1.8;5.8
17.02.2014;68.3;33.4;3.0;10.3
18.02.2014;34.6;42.1;3.6;17.9
19.02.2014;70.2;31.1;4.7;15.8
20.02.2014;76.9;28.8;2.4;9.7
21.02.2014;82.3;21.2;1.3;7.7
22.02.2014;87.3;27.5;3.4;9.1
23.02.2014;69.0;18.6;1.6;7.2
24.02.2014;66.6;37.7;2.9;12.9
25.02.2014;90.1;37.0;3.6;16.0
26.02.2014;75.4;24.5;1.2;8.2
27.02.2014;81.7;17.8;0.9;5.9
28.02.2014;88.1;13.1;0.8;4.5
01.03.2014;62.7;16.3;1.3;5.3
02.03.2014;57.1;17.3;1.2;11.8
03.03.2014;85.3;24.5;1.8;10.7
04.03.2014;64.9;25.7;1.9;10.1
05.03.2014;83.6;33.3;3.0;16.7
06.03.2014;69.8;35.4;2.1;31.8
07.03.2014;82.7;37.0;2.6;43.1
08.03.2014;81.3;32.6;2.9;41.2
09.03.2014;98.6;25.0;2.2;43.5
10.03.2014;86.1;42.7;3.2;43.8
11.03.2014;78.7;39.5;2.6;35.6
12.03.2014;83.1;38.6;2.9;35.8
13.03.2014;94.1;42.3;4.7;53.5
14.03.2014;119.1;42.7;4.5;58.5
15.03.2014;104.1;31.1;3.3;48.0
16.03.2014;96.7;12.6;1.2;16.2
17.03.2014;102.8;26.9;5.6;15.6
18.03.2014;109.0;26.2;3.3;15.5
19.03.2014;90.0;17.1;0.7;11.0
20.03.2014;94.5;36.6;2.6;17.9
21.03.2014;107.9;30.2;2.5;22.3
22.03.2014;87.5;12.0;0.9;11.6
23.03.2014;80.9;6.3;0.2;4.5
24.03.2014;75.1;21.0;0.4;6.7
25.03.2014;82.0;36.7;2.0;14.8
26.03.2014;58.1;33.5;1.3;20.7
27.03.2014;65.6;29.4;1.8;29.7
28.03.2014;106.7;36.6;2.9;21.4
29.03.2014;112.4;30.7;3.6;16.4
30.03.2014;111.5;24.6;2.9;16.8
31.03.2014;130.0;31.7;3.4;20.0
01.04.2014;126.4;33.9;4.0;22.7
02.04.2014;111.6;24.6;3.2;25.8
03.04.2014;74.5;49.6;3.7;30.3
04.04.2014;81.5;28.2;4.8;31.7
05.04.2014;53.3;10.8;0.6;27.9
06.04.2014;101.4;9.2;0.6;14.0
07.04.2014;98.1;25.7;3.0;16.4
08.04.2014;93.2;7.7;0.6;5.3
09.04.2014;100.2;17.1;0.7;10.2
10.04.2014;98.4;28.3;2.5;11.0
11.04.2014;92.0;27.9;1.6;10.9
12.04.2014;115.3;16.0;1.3;13.4
13.04.2014;110.3;6.8;0.5;13.7
14.04.2014;99.8;9.1;0.3;11.0
15.04.2014;89.5;15.6;0.5;11.1
16.04.2014;90.9;22.6;1.2;12.1
17.04.2014;96.9;24.6;1.3;9.3
18.04.2014;93.7;18.8;2.6;10.4
19.04.2014;44.6;19.6;0.4;15.0
20.04.2014;115.0;14.0;0.9;14.6
21.04.2014;90.5;9.1;0.4;6.3
22.04.2014;92.6;20.0;1.3;8.0
23.04.2014;107.5;25.9;2.1;9.5
24.04.2014;113.3;26.4;1.0;12.9
25.04.2014;106.6;16.6;0.8;10.4
26.04.2014;91.7;6.8;0.1;6.8
27.04.2014;88.6;5.7;0.2;5.8
28.04.2014;84.2;10.1;0.1;2.9
29.04.2014;76.8;11.3;0.3;6.1
30.04.2014;77.4;11.5;0.6;5.8
01.05.2014;84.4;10.7;0.6;3.6
02.05.2014;91.4;13.4;0.5;7.9
03.05.2014;60.0;14.6;0.2;11.2
04.05.2014;106.0;12.9;0.8;9.9
05.05.2014;112.6;24.4;2.0;11.5
06.05.2014;110.9;21.6;2.0;11.5
07.05.2014;90.3;12.1;0.4;4.6
08.05.2014;78.9;10.2;0.4;
09.05.2014;77.5;4.0;0.2;
10.05.2014;93.9;6.7;0.6;5.5
11.05.2014;89.3;2.9;0.1;3.9
12.05.2014;89.4;4.7;0.3;3.3
13.05.2014;80.9;4.7;0.2;2.6
14.05.2014;90.6;9.2;0.5;5.5
15.05.2014;87.9;19.2;1.1;9.0
16.05.2014;94.0;17.6;0.9;8.1
17.05.2014;99.7;16.3;1.2;9.3
18.05.2014;124.7;11.8;1.4;9.3
19.05.2014;143.9;23.2;3.0;11.6
20.05.2014;133.2;24.0;2.7;12.9
21.05.2014;139.7;23.8;3.2;16.7
22.05.2014;114.6;8.2;0.6;13.9
23.05.2014;117.6;9.7;0.5;6.1
24.05.2014;104.8;6.1;0.3;4.6
25.05.2014;116.5;10.1;0.7;8.0
26.05.2014;96.6;11.7;0.4;6.8
27.05.2014;91.9;6.4;0.2;7.1
